"","Ovary-AdenoCA","CNS-PiloAstro","Liver-HCC","CNS-Oligo","Panc-Endocrine","Kidney-RCC","Prost-AdenoCA","Thy-AdenoCA","ColoRect-AdenoCA","Lymph-BNHL","Uterus-AdenoCA","Breast-AdenoCA","Lung-AdenoCA","Panc-AdenoCA","Eso-AdenoCA","Head-SCC","CNS-Medullo","CNS-GBM","SoftTissue-Leiomyo","Cervix-SCC","Skin-Melanoma","Lymph-CLL","SoftTissue-Liposarc","Kidney-ChRCC","Stomach-AdenoCA","Lung-SCC","Bladder-TCC","Myeloid-AML","Biliary-AdenoCA","Breast-LobularCA","Cervix-AdenoCA","Bone-Osteosarc","Breast-DCIS","Myeloid-MPN","Myeloid-MDS","Bone-Benign","Bone-Epith"
"chr22.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr22.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr22.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr22.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr22.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr22.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr22.16",237,6,693,12,47,288,181,14,1786,190,234,426,213,375,272,213,41,171,14,32,2108,34,25,34,321,357,178,5,131,27,2,41,2,10,1,2,3
"chr22.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr22.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr22.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr22.20",273,5,797,11,60,239,165,18,2005,4766,236,424,313,346,282,251,63,154,27,25,3577,596,32,23,353,503,118,2,112,42,2,56,2,7,0,5,5
"chr22.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr22.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr22.23",308,1,1221,9,68,360,205,26,2729,254,275,511,402,516,750,215,53,121,29,45,5471,58,27,30,436,585,166,3,138,31,0,53,1,13,1,5,7
"chr22.24",284,7,1012,12,68,359,181,14,2920,306,291,483,456,417,665,240,64,141,23,29,5496,57,13,26,401,573,174,2,148,38,2,34,0,6,0,6,8
"chr22.25",189,3,754,12,58,259,150,19,2611,243,202,364,233,342,390,269,44,105,30,24,2197,48,8,24,362,318,134,2,145,32,2,47,1,12,0,2,5
"chr22.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr22.27",209,10,774,16,53,274,144,21,1793,174,230,382,171,286,219,209,52,119,37,36,2377,36,21,24,269,301,187,4,110,30,2,33,0,4,1,0,5
"chr22.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr22.29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr22.30",231,2,817,14,69,271,164,23,2719,302,314,438,318,512,652,295,48,121,26,43,2940,59,26,28,420,566,210,9,189,28,4,44,3,7,0,3,8
"chr22.31",293,5,1117,20,91,323,219,27,3347,459,360,480,572,551,988,329,70,165,31,42,6416,92,73,37,542,844,155,4,188,35,2,71,0,12,0,8,13
"chr22.32",251,8,1042,13,87,281,174,23,2248,276,259,431,449,503,882,234,53,158,20,27,5687,52,32,30,433,590,174,2,133,30,5,58,1,11,0,1,7
"chr22.33",184,8,831,11,59,250,116,18,1735,230,238,335,176,303,221,214,59,115,14,24,2284,48,19,30,272,354,185,4,130,30,4,17,2,5,0,3,8
"chr22.34",239,2,765,8,66,269,163,21,1749,203,248,453,303,394,346,202,61,154,26,38,3797,43,31,41,331,444,158,9,107,46,4,42,0,11,1,4,7
"chr22.35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr22.36",217,5,771,11,64,289,162,20,1940,225,220,386,278,352,290,226,62,115,35,50,2421,42,25,28,319,369,180,4,149,38,1,40,0,7,0,1,2
"chr22.37",198,6,902,12,46,300,134,16,2146,253,210,380,250,320,295,200,51,122,24,30,2438,37,29,15,309,384,154,4,110,18,3,43,3,9,0,2,12
"chr22.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr22.39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr22.40",212,8,730,14,58,283,131,24,1691,229,261,411,257,358,356,239,58,160,19,44,2515,50,32,25,336,360,154,7,119,24,5,38,1,9,1,2,7
"chr22.41",215,7,919,15,64,371,175,25,2391,244,237,428,338,403,410,238,60,174,21,31,2888,38,29,39,410,457,161,3,136,35,3,38,0,17,0,6,7
"chr22.42",199,5,896,16,64,308,135,19,1825,225,225,465,307,413,363,224,69,169,25,47,2738,52,18,34,360,399,157,5,161,33,3,52,0,11,0,0,8
"chr22.43",178,2,723,11,79,323,164,26,1447,220,244,385,133,347,245,226,61,136,19,35,2135,30,20,21,325,304,192,5,136,32,4,32,0,4,0,3,1
"chr22.44",211,4,958,18,96,296,221,17,2177,263,267,406,289,430,477,233,59,151,28,36,3331,48,40,26,407,472,154,3,119,36,3,54,0,10,0,1,7
"chr22.45",340,6,1882,29,101,549,287,32,3511,355,483,647,617,947,1425,410,73,185,35,61,5947,79,52,57,733,1072,233,14,267,49,7,80,4,19,2,2,13
"chr22.46",397,7,1463,24,110,465,324,43,2941,350,372,677,626,907,1082,410,67,152,38,66,3916,73,91,56,635,1031,218,6,213,45,4,91,3,17,2,5,6
"chr22.47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr3.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr3.2",404,12,2964,19,149,298,494,24,5632,744,644,648,630,1224,2927,510,82,332,42,50,5078,149,61,49,1410,1235,286,8,299,59,5,64,3,8,0,7,7
"chr3.3",414,7,2149,30,94,234,315,12,5191,771,618,613,550,1236,2745,469,78,350,40,58,6586,123,26,29,1272,1029,272,6,238,49,6,64,2,5,3,5,8
"chr3.4",318,9,1415,15,84,165,193,13,4018,407,351,452,478,566,1304,320,75,153,37,32,7939,62,31,20,863,607,195,5,148,31,2,44,2,3,0,7,8
"chr3.5",255,3,836,16,60,148,184,23,2669,224,258,380,213,324,528,206,60,160,22,31,2691,40,26,25,473,295,161,2,140,27,3,36,2,7,1,2,4
"chr3.6",322,8,1570,21,102,198,242,31,3038,397,303,460,496,391,593,275,82,216,32,25,6589,51,47,39,586,684,195,5,140,35,1,50,2,10,0,7,7
"chr3.7",489,10,2246,32,123,188,278,40,3762,751,517,588,743,586,1597,387,104,281,45,46,6961,117,40,41,1005,976,230,4,197,37,4,88,2,11,1,6,7
"chr3.8",420,3,1855,11,107,179,194,33,4125,777,512,606,672,480,1405,412,60,163,35,29,8970,140,38,29,715,725,256,3,169,30,2,76,3,12,0,2,6
"chr3.9",228,2,1042,14,52,173,158,24,2934,344,242,429,302,343,631,205,64,166,29,22,3210,79,23,22,452,362,165,3,121,29,3,37,1,12,0,2,8
"chr3.10",224,3,839,8,66,190,172,20,1990,218,233,394,194,295,310,178,51,146,24,27,2666,32,26,20,381,238,174,8,113,28,3,27,2,9,1,4,6
"chr3.11",246,5,773,12,84,223,156,32,2325,239,266,377,350,366,519,175,50,160,26,28,3917,53,54,25,450,323,184,2,138,38,4,35,6,13,1,0,5
"chr3.12",222,2,940,13,55,196,166,19,2264,221,214,409,220,307,350,173,61,161,15,26,3004,49,31,29,411,227,184,3,124,35,1,26,3,7,0,1,8
"chr3.13",266,5,931,12,54,159,179,13,2080,227,259,441,283,291,308,168,47,176,20,24,3136,54,36,19,337,282,223,3,115,23,2,31,1,13,1,1,3
"chr3.14",297,5,862,10,69,177,170,23,2372,251,259,442,343,484,471,163,53,173,34,14,3553,54,35,26,462,318,161,3,150,25,2,32,1,12,1,3,6
"chr3.15",241,6,937,14,53,181,167,25,2047,204,188,401,242,322,318,161,60,248,14,25,3013,39,24,28,330,276,169,2,84,28,3,34,0,6,0,2,1
"chr3.16",194,4,800,10,50,148,133,20,2229,184,216,342,137,283,296,175,36,135,19,31,1642,26,25,23,349,206,145,3,118,23,2,28,0,7,0,2,7
"chr3.17",229,3,851,12,63,163,277,20,3474,323,264,459,314,368,720,178,42,157,27,27,3217,32,31,19,489,414,129,1,100,28,2,23,1,4,0,3,4
"chr3.18",246,6,974,11,65,176,188,12,2716,176,242,410,264,299,471,181,48,135,16,36,3222,36,28,21,425,412,154,6,100,34,3,24,0,2,0,2,7
"chr3.19",364,6,2054,17,77,284,230,34,3240,291,367,571,452,450,835,268,70,218,46,23,7363,58,76,25,551,556,202,5,159,37,1,63,4,4,0,1,10
"chr3.20",349,6,2079,19,90,247,251,27,3679,323,392,584,550,392,811,304,62,166,35,34,5561,48,54,34,619,685,167,4,151,42,2,62,4,5,1,4,11
"chr3.21",356,9,1072,10,66,218,214,17,4256,508,374,482,499,515,1340,310,66,137,28,35,7257,71,30,28,755,654,228,9,155,36,4,62,2,11,0,4,6
"chr3.22",423,10,1981,30,87,224,363,23,6184,792,397,564,739,680,2355,431,86,203,29,49,11235,115,33,39,1112,897,274,7,229,42,6,46,1,13,0,1,7
"chr3.23",411,11,1961,20,98,275,337,36,5123,566,385,513,578,876,2643,371,82,263,31,51,7128,84,33,39,1072,855,235,7,246,50,5,43,1,13,1,5,16
"chr3.24",230,3,1254,16,67,143,158,14,3344,233,293,372,259,447,794,182,71,129,25,30,2054,28,15,21,487,336,178,3,164,26,0,36,6,6,0,2,2
"chr3.25",230,2,931,19,75,165,162,16,3534,363,282,382,265,282,469,165,54,157,15,31,4797,77,22,22,377,246,161,3,116,29,2,37,1,5,1,4,3
"chr3.26",269,5,1380,9,87,203,176,15,3569,447,235,403,365,400,699,204,66,151,16,27,3119,89,29,21,501,303,172,7,158,34,3,25,3,10,0,1,5
"chr3.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr3.28",349,5,1362,28,54,182,198,24,3105,335,285,437,373,421,818,167,74,169,25,29,3215,78,37,21,449,353,173,2,156,37,1,46,1,17,0,3,8
"chr3.29",361,6,1542,13,70,172,231,26,3509,555,352,476,353,567,1333,222,65,157,18,29,4386,70,39,43,719,401,229,2,180,42,9,41,1,12,0,1,7
"chr3.30",320,3,1990,16,102,184,183,19,4192,743,324,528,259,591,1581,265,81,167,24,25,3108,90,26,74,824,294,229,5,183,51,0,30,4,15,0,2,5
"chr3.31",287,9,1197,28,69,189,170,30,2751,350,266,436,226,301,335,159,69,191,25,32,3658,45,20,95,361,264,170,2,82,49,1,25,4,6,1,3,4
"chr3.32",291,6,1341,14,60,209,162,19,2541,343,261,348,233,338,386,170,61,175,19,24,3079,41,30,22,385,246,140,2,88,36,2,31,0,10,0,2,11
"chr3.33",229,3,941,17,60,161,156,13,2199,246,203,338,153,273,289,175,44,203,16,25,2375,31,24,47,328,233,156,3,97,43,3,38,0,1,0,3,9
"chr3.34",199,3,1003,10,60,153,188,18,2460,230,214,356,192,297,324,155,60,153,27,36,2342,43,20,21,319,255,155,6,70,33,1,31,0,6,0,2,9
"chr3.35",461,17,2021,8,108,242,258,38,3478,455,384,410,536,553,1386,345,61,140,40,46,11692,106,40,28,842,734,253,5,163,42,3,78,1,6,1,0,8
"chr3.36",476,5,1229,13,93,192,344,29,5063,777,512,562,614,716,1943,390,68,152,47,35,6436,114,36,35,960,738,214,8,152,40,4,65,3,11,3,11,9
"chr3.37",308,5,1343,15,62,176,341,21,3801,390,286,506,388,578,1696,252,75,117,37,36,9292,75,32,30,812,459,205,3,131,43,6,55,2,8,1,5,9
"chr3.38",235,2,907,11,70,172,170,13,2134,225,235,366,161,291,341,151,33,118,9,17,1714,46,8,18,311,169,144,2,77,26,0,19,4,4,0,1,6
"chr3.39",258,2,918,11,64,202,221,30,2373,271,240,408,261,347,470,196,49,167,26,25,4903,55,25,21,437,337,138,3,102,33,2,44,1,5,2,1,7
"chr3.40",272,6,840,16,58,193,168,19,2600,261,222,417,286,337,499,171,51,157,34,28,4715,51,46,23,367,371,133,5,84,27,3,58,5,4,1,2,6
"chr3.41",232,5,868,17,63,147,176,16,2584,286,230,358,237,322,405,166,62,113,26,20,2680,45,27,23,374,328,139,5,91,36,1,33,6,11,0,4,6
"chr3.42",221,5,1008,21,55,168,179,19,2614,271,226,369,239,289,381,160,68,136,16,40,2089,40,18,18,376,279,142,5,116,38,2,30,1,8,1,2,8
"chr3.43",259,5,930,8,67,191,161,7,2223,223,236,365,209,249,297,141,65,139,28,22,2479,38,23,29,322,245,132,2,72,27,1,38,1,9,0,2,5
"chr3.44",243,5,855,8,62,147,202,20,2638,257,191,341,241,317,330,157,46,125,19,22,2335,52,26,31,342,357,127,3,79,33,1,32,2,7,1,1,5
"chr3.45",272,3,1021,13,64,161,169,24,2874,212,274,373,239,307,446,194,61,137,21,37,2377,36,31,24,391,340,146,8,98,28,4,31,2,8,1,2,6
"chr3.46",222,5,878,10,62,170,159,22,1932,220,230,315,181,261,268,138,43,145,18,21,2303,44,24,22,309,187,121,3,70,28,1,15,0,6,0,3,1
"chr3.47",260,13,777,13,67,174,198,15,2574,203,233,321,216,305,374,162,56,133,14,28,3327,47,24,24,372,261,142,6,68,16,1,38,2,11,0,7,3
"chr3.48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr3.49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr3.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr3.51",270,4,860,10,62,173,156,15,1796,247,251,338,151,311,393,177,54,108,18,22,4094,43,21,26,376,249,128,1,95,16,4,39,4,8,1,0,4
"chr3.52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr3.53",226,5,828,5,50,210,141,14,1381,199,226,332,140,226,247,125,42,133,14,24,1807,32,17,23,339,173,153,5,75,23,1,20,1,11,1,2,8
"chr3.54",232,8,744,8,52,202,174,13,1800,204,251,359,166,256,294,180,47,126,19,27,2690,39,25,19,329,200,143,1,84,28,0,31,1,5,1,2,4
"chr3.55",283,5,1701,9,60,181,205,16,3329,435,242,422,434,679,1516,173,50,187,25,36,9921,92,25,41,719,269,146,3,139,29,2,47,2,14,1,2,5
"chr3.56",275,7,1396,15,73,237,171,22,3568,328,228,368,320,699,2161,150,63,133,30,34,8086,98,32,30,917,291,152,8,156,29,2,34,1,10,1,3,9
"chr3.57",246,3,1424,11,67,189,154,19,2900,296,206,361,232,352,800,151,55,123,31,20,5797,65,24,25,495,247,156,4,117,21,4,25,2,13,0,6,8
"chr3.58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr3.59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr3.60",314,1,1175,16,61,183,195,19,3272,303,298,359,368,361,751,187,49,185,18,20,3578,50,23,25,523,379,107,1,95,27,3,41,2,9,0,3,6
"chr3.61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr3.62",283,9,943,3,70,204,173,15,2477,460,243,352,287,295,479,221,43,131,23,35,2190,75,21,37,447,311,194,4,108,27,0,29,0,16,2,2,3
"chr3.63",399,4,1636,14,59,229,224,25,2862,349,342,423,331,316,465,268,44,122,35,40,2124,86,47,19,496,442,181,4,102,33,4,49,1,11,1,3,5
"chr3.64",341,4,1754,17,65,263,204,19,2784,362,290,441,301,267,416,210,55,150,37,26,2979,79,40,27,355,335,172,7,106,38,2,45,1,13,0,9,6
"chr3.65",282,5,1491,9,54,211,163,11,3047,501,202,349,241,329,635,158,32,108,17,44,2488,84,24,21,448,255,162,5,80,34,2,24,2,9,1,2,5
"chr3.66",221,1,927,7,50,192,139,14,2593,666,200,348,251,271,388,196,45,115,13,31,5770,117,28,30,387,271,133,7,97,33,4,34,2,18,0,3,6
"chr3.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr3.68",290,9,996,13,54,203,190,18,2955,260,279,350,335,365,790,260,50,133,24,38,5543,30,39,24,503,445,183,7,118,37,6,48,2,8,1,4,5
"chr3.69",519,3,1491,24,77,185,183,30,4053,529,344,520,525,603,1845,371,66,211,42,31,11902,76,45,25,773,694,217,7,113,38,4,65,3,20,1,4,10
"chr3.70",314,5,1218,12,46,197,151,16,3004,382,193,346,251,337,472,162,30,140,12,31,1568,61,20,21,419,230,157,6,99,30,1,25,2,4,0,1,5
"chr3.71",350,14,1691,25,76,228,189,16,4251,470,283,391,457,481,957,246,77,198,34,23,4166,71,32,21,606,433,198,1,122,43,4,60,1,20,1,1,2
"chr3.72",249,6,1045,10,62,197,160,18,2421,313,209,339,256,320,449,194,54,146,18,21,3716,36,14,29,490,282,166,3,113,26,2,35,1,6,0,2,7
"chr3.73",272,1,834,9,65,222,141,29,2519,181,233,331,366,326,414,168,46,141,12,31,2791,44,27,26,414,340,139,1,93,46,1,26,0,6,1,0,3
"chr3.74",325,2,1588,10,67,241,174,27,2667,479,234,405,644,651,1334,283,53,131,25,39,3154,106,26,32,630,591,175,4,156,29,3,29,0,13,1,5,8
"chr3.75",338,6,1820,20,86,302,189,32,4033,948,328,516,674,520,2201,468,64,197,34,42,5904,158,50,29,948,834,175,8,223,42,6,73,2,17,0,2,12
"chr3.76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr3.77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr3.78",426,12,2339,16,103,320,357,21,4680,1264,291,534,510,827,1664,234,61,155,37,33,4961,213,41,35,896,483,264,7,244,36,0,49,0,19,1,4,11
"chr3.79",316,10,2014,17,95,297,240,26,5330,1132,263,505,375,881,1909,201,73,161,21,23,6058,238,28,44,963,395,162,6,286,32,1,40,1,14,0,4,7
"chr3.80",426,5,2137,15,114,387,280,26,5537,1259,445,546,744,844,2100,290,92,219,57,22,5343,241,67,30,1070,701,184,6,257,52,2,63,2,14,1,6,10
"chr3.81",548,15,2566,22,112,392,329,41,4223,1310,457,568,947,584,1351,487,126,309,57,41,9885,250,73,50,800,1147,192,1,204,45,3,119,0,22,1,2,20
"chr3.82",414,12,1191,16,94,218,288,29,3441,837,299,494,470,632,1326,314,92,157,40,38,6296,123,37,33,638,670,181,6,169,24,3,43,3,3,0,3,9
"chr3.83",585,13,2081,13,115,347,469,32,6105,1026,369,523,652,1035,2619,437,112,161,48,54,5423,176,63,41,1237,816,246,9,318,28,3,90,2,18,1,10,11
"chr3.84",693,11,2835,28,154,518,648,53,6612,1412,509,556,842,1193,2511,506,117,181,62,49,4407,250,68,51,1221,1402,282,5,371,37,2,87,2,19,2,7,12
"chr3.85",724,11,3010,17,193,567,560,49,6561,1507,660,560,846,1064,2452,513,136,159,56,49,5812,249,51,61,1238,1600,318,13,311,47,9,101,2,19,1,6,18
"chr3.86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr3.87",548,13,2836,19,130,524,454,39,5042,1154,393,597,909,977,2240,546,132,155,39,43,10458,205,50,41,1075,1555,220,10,243,42,3,91,3,11,2,3,11
"chr3.88",439,12,2046,28,107,350,241,23,3411,546,335,516,589,567,961,395,123,237,37,33,7633,76,62,33,571,900,136,7,193,39,1,59,0,7,0,8,9
"chr3.89",565,14,2343,38,112,374,440,21,4068,573,432,666,561,752,1879,406,82,219,45,38,6174,106,30,40,828,1086,205,7,229,30,4,43,2,10,1,1,8
"chr3.90",582,27,3219,25,150,587,474,24,4895,802,588,619,744,660,1458,475,81,210,58,58,6413,170,36,33,852,1188,224,7,246,32,7,66,4,15,1,6,11
"chr3.91",372,21,1518,26,82,348,221,42,3671,699,341,682,577,604,1308,535,113,198,23,50,7267,98,46,38,751,1425,223,7,193,48,5,75,5,13,1,7,5
"chr3.92",450,17,2815,45,115,347,366,37,4575,1095,396,684,756,836,2102,816,120,295,46,67,7272,187,40,47,1009,2264,255,11,198,54,5,95,4,12,1,4,17
"chr3.93",546,20,3256,59,152,515,467,39,5932,1059,424,733,999,873,2639,748,141,367,48,81,9618,189,32,72,1098,2474,393,7,230,46,3,109,1,17,0,7,14
"chr3.94",398,24,2587,39,120,385,215,14,4751,847,440,555,712,901,2287,483,65,306,30,56,10634,131,36,36,1050,1426,213,11,254,38,5,97,6,11,2,16,8
"chr3.95",421,12,1253,23,84,321,238,17,3812,383,363,573,454,558,1000,323,78,209,42,41,4548,66,31,29,592,990,184,4,197,33,1,57,2,8,0,5,10
"chr3.96",359,11,1840,18,98,291,313,15,4221,509,326,618,396,680,2040,354,69,151,23,37,5883,69,18,24,783,977,233,8,188,42,3,26,4,15,1,9,4
"chr3.97",295,4,869,8,49,212,177,18,2492,248,244,398,267,323,322,220,56,144,18,58,1819,34,13,21,324,456,201,3,128,29,3,23,2,5,1,3,2
"chr3.98",268,5,1151,14,49,225,249,14,3063,279,236,456,300,330,698,288,63,147,20,33,2505,64,18,21,405,511,164,5,131,41,3,28,3,5,0,1,8
"chr3.99",409,5,1157,18,72,300,247,9,3057,337,320,490,466,434,806,307,131,241,28,47,6074,54,41,39,483,823,167,3,137,25,3,44,2,15,0,7,8
"chr3.100",518,24,2344,36,117,326,460,41,5085,742,418,577,731,712,2262,676,150,364,37,62,10065,109,58,47,978,1909,258,3,212,34,3,72,1,18,1,11,12
"chr3.101",518,17,1940,37,126,420,307,29,4796,480,391,491,710,1071,2386,677,182,322,46,54,6889,85,41,37,1130,1678,274,8,247,30,5,63,1,16,1,12,7
"chr3.102",377,6,1265,15,83,276,216,14,3751,365,349,516,344,562,1160,360,91,217,32,45,3933,51,31,23,705,838,207,1,178,32,4,55,1,7,0,0,8
"chr3.103",350,4,2058,17,92,351,197,18,3898,381,320,517,544,578,1114,332,77,169,37,37,5043,60,13,22,628,820,204,0,209,28,2,30,0,10,1,2,5
"chr3.104",302,9,1530,13,68,261,174,19,3647,320,261,447,381,519,1033,328,68,150,21,41,3949,49,24,19,621,748,187,3,165,37,2,30,1,9,0,3,3
"chr3.105",313,2,1360,12,63,251,173,20,2634,193,268,456,291,313,328,287,62,126,27,25,4740,37,19,24,339,750,176,2,104,40,3,28,1,8,0,5,4
"chr3.106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr3.107",405,11,1482,37,106,311,266,23,3770,769,369,864,468,517,846,707,109,231,42,73,4841,156,43,32,582,1605,218,5,214,53,2,83,4,19,0,7,10
"chr3.108",300,6,1184,18,85,262,215,12,3236,430,275,658,406,390,415,397,76,182,31,31,5252,72,34,30,411,1017,157,7,116,35,1,37,2,6,1,3,5
"chr3.109",295,1,1465,15,50,237,166,16,2672,232,244,496,278,326,372,196,59,126,21,38,3087,40,17,28,376,579,163,4,128,31,3,34,2,8,0,9,1
"chr3.110",278,4,1223,10,62,268,161,15,2480,174,244,415,283,314,400,239,69,142,19,28,2376,28,17,18,414,543,173,1,120,35,5,18,3,8,0,4,2
