,CNS-Medullo,Lung-AdenoCA,Uterus-AdenoCA,Bone-Leiomyo,Bladder-TCC,ColoRect-AdenoCA,Panc-Endocrine,Skin-Melanoma,Adenocarcinoma,Biliary-AdenoCA,Lymph,Myeloid-MDS,Pancan,Breast-DCIS,Head-SCC,Myeloid-AML,Bone-Cart,Prost-AdenoCA,Carcinoma,Breast,CNS-PiloAstro,Digestive,Panc-AdenoCA,CNS-Oligo,Bone-Osteosarc,CNS,Lung-SCC,Hematopoietic,Myeloid-MPN,Lymph-CLL,Lymph-NOS,CNS-GBM,Breast-AdenoCa,Squamous,Cervix-AdenoCA,Myeloid,Breast-LobularCa,Stomach-AdenoCA,Cervix-SCC,Thy-AdenoCA,Lymph-BNHL,Bone-Epith,Glioma,Ovary-AdenoCA,Kidney-ChRCC,Liver-HCC,Eso-AdenoCa,Lung,Kidney-RCC,Female,Sarcoma,Kidney
chr9.8,75,567,287,58,159,2946,98,3650,9326,152,467,0,10935,4,294,8,3,223,10590,578,4,6876,407,12,34,226,678,484,9,71,7,135,531,1007,3,17,47,604,35,26,389,3,151,387,41,1629,1138,1245,338,1290,98,379
chr9.9,68,732,332,47,210,2926,117,5995,10533,199,894,0,12474,3,368,12,5,407,12150,692,10,7609,551,17,40,194,835,921,15,127,11,99,643,1290,5,27,49,869,87,29,756,8,126,412,32,1346,1718,1567,283,1528,100,315
chr9.11,66,436,543,124,319,5539,124,4937,14191,204,1293,1,17154,5,571,11,4,504,16466,684,18,10919,593,33,136,382,1189,1315,10,209,26,265,633,1832,5,22,51,828,72,37,1058,15,316,574,61,2312,1443,1625,428,1878,279,489
chr9.12,77,568,503,141,259,5430,151,3139,15826,218,1577,1,18609,0,497,10,4,581,17925,726,25,12259,774,36,111,378,1128,1607,19,205,31,240,682,1689,4,30,44,965,64,24,1341,20,301,579,64,2786,2086,1696,518,1876,276,582
chr9.13,71,382,309,75,180,3316,106,2701,9945,156,1373,4,11734,3,342,14,3,367,11295,531,8,7448,467,17,72,247,686,1401,10,204,33,151,502,1064,4,28,29,651,36,28,1136,11,176,442,36,1787,1071,1068,398,1322,161,434
chr9.14,50,354,266,40,146,3549,97,2888,8617,128,907,2,9843,2,210,9,2,197,9580,425,4,6749,384,11,36,154,480,933,15,134,16,89,395,720,2,26,30,557,30,26,757,3,104,263,32,1282,849,834,303,986,81,335
chr9.15,40,213,265,49,131,2956,108,3275,7013,141,460,1,8149,0,215,6,3,127,7896,446,2,5410,256,9,41,141,398,470,3,77,3,90,422,644,3,10,24,377,31,21,380,9,101,227,30,1226,454,611,271,972,102,301
chr9.17,58,506,285,21,163,3637,95,1488,9634,171,739,1,11040,1,270,6,0,191,10718,621,7,7476,469,18,32,248,524,751,5,125,9,165,586,826,2,12,35,647,32,24,605,8,190,244,32,1262,1290,1030,253,1184,61,285
chr9.18,40,362,297,40,164,3184,67,2264,9125,129,699,0,10532,4,290,5,3,184,10212,601,5,7149,453,18,67,190,530,712,8,112,9,127,570,856,3,13,31,716,36,21,578,3,150,262,27,1079,1588,892,219,1199,113,246
chr9.19,48,296,271,29,136,2571,102,2400,7911,130,665,1,9118,0,239,8,1,167,8827,475,10,6079,467,14,47,195,414,682,8,97,9,123,446,678,4,17,29,545,25,18,559,2,147,306,26,1104,1262,710,269,1081,79,295
chr9.20,61,296,259,52,163,2517,96,2085,6971,102,324,1,8202,1,201,4,1,197,7887,481,7,5113,333,14,42,201,416,334,5,53,7,119,447,657,5,10,34,429,40,10,264,8,140,303,23,1177,555,712,284,1088,103,307
chr9.21,49,225,253,49,132,2368,65,2362,6533,110,349,0,7503,4,164,1,3,168,7243,390,8,4950,296,14,35,154,315,358,8,60,7,83,354,513,1,9,36,391,34,11,282,6,105,237,24,1353,432,540,274,915,93,298
chr9.22,61,289,248,117,123,3494,110,2345,7799,97,336,0,8947,0,162,6,1,199,8537,479,7,5988,301,10,37,228,320,352,10,43,5,150,453,505,3,16,26,395,23,13,288,11,167,294,19,1322,379,609,267,1047,166,286
chr9.23,50,401,383,71,125,4324,130,5007,9670,111,554,1,11183,1,288,6,2,214,10825,540,6,7289,334,26,55,202,574,574,13,79,12,120,498,900,4,20,42,638,38,21,463,7,152,518,44,884,998,975,256,1483,135,300
chr9.24,87,653,448,81,154,4678,178,8001,13064,177,1152,0,15444,1,424,18,3,241,14886,545,10,10060,703,15,123,307,1018,1187,17,156,31,195,517,1490,4,35,28,1018,48,43,965,8,220,647,34,1361,2123,1671,389,1692,215,423
chr9.25,134,958,558,96,239,5164,216,8288,16266,288,1220,1,19439,3,517,13,5,271,18735,647,35,12639,882,19,144,406,1442,1252,18,164,31,218,611,2014,5,32,36,1154,55,54,1025,18,272,604,43,2758,2393,2400,487,1869,263,530
chr9.26,87,733,481,85,164,4814,177,6112,14312,211,1128,1,16780,0,432,12,6,379,16299,529,25,11339,627,18,89,268,1160,1153,12,207,29,138,485,1646,4,25,44,1015,54,26,892,8,181,465,28,2649,2023,1893,328,1533,188,356
chr9.27,94,480,338,79,164,3719,118,4860,10862,182,564,0,12679,5,303,11,3,318,12283,580,10,8395,467,7,59,216,794,588,13,105,14,105,523,1139,2,24,57,746,42,17,445,10,122,358,29,1791,1490,1274,345,1320,151,374
chr9.28,94,322,242,97,141,2831,104,2907,7304,113,484,0,8606,1,193,0,1,250,8178,582,8,5275,259,8,64,248,411,491,7,74,6,138,536,629,1,7,46,413,25,19,404,10,154,313,39,1150,509,733,261,1163,172,300
chr9.29,67,599,387,71,194,4717,117,4308,13632,174,1082,0,15588,2,351,6,4,448,15100,693,18,10628,689,23,86,305,762,1093,5,173,19,197,652,1157,1,11,41,832,44,17,890,9,238,438,38,2540,1676,1361,383,1563,170,421
chr9.30,98,713,489,67,238,5252,167,3644,16233,271,1465,1,18849,3,459,10,4,565,18248,760,20,12642,846,31,80,406,1096,1486,10,197,26,257,708,1610,1,21,52,1058,55,26,1242,20,308,500,52,3018,2197,1809,485,1805,171,537
chr9.31,86,547,544,135,202,5655,152,4702,15569,258,1383,0,18365,3,531,12,11,494,17662,704,29,12082,721,29,104,397,1156,1414,19,171,32,253,656,1739,4,31,48,967,52,52,1180,22,311,581,56,2651,1830,1703,505,1885,272,561
chr9.32,52,551,354,93,161,4605,140,3130,12012,168,950,1,14018,6,352,8,3,418,13502,595,17,9208,542,16,76,301,789,970,11,107,32,216,557,1189,1,20,38,786,48,36,811,17,249,327,41,1951,1156,1340,481,1325,189,522
chr9.33,83,400,263,55,150,3019,90,3149,7981,109,362,1,9467,1,227,5,4,317,9067,441,9,5903,418,16,43,271,583,380,12,63,4,163,409,846,2,18,32,477,36,25,295,8,188,287,26,1094,786,983,317,1029,110,343
chr9.36,61,147,232,31,146,1991,81,1644,5152,96,252,0,6178,1,210,1,0,152,5904,468,7,3627,293,7,38,193,288,255,2,26,1,118,430,525,1,3,38,290,27,15,225,8,132,217,17,701,256,435,276,945,77,293
chr9.37,49,236,232,58,149,2115,83,1888,5770,114,243,0,6916,1,194,2,1,171,6587,454,5,4120,353,10,46,212,360,251,6,31,5,148,421,585,2,8,33,327,31,15,207,3,163,248,23,889,322,596,269,967,108,292
chr9.38,48,196,222,33,178,2143,65,1646,5460,103,1212,0,6550,2,202,3,1,162,6263,426,6,3963,360,10,45,192,324,1220,5,77,21,128,381,560,3,8,45,316,34,10,1114,6,144,212,20,741,300,520,246,897,85,266
chr9.69,62,174,186,84,116,2250,68,2079,5519,102,288,2,6701,2,229,3,0,153,6332,403,4,4070,264,10,36,231,374,298,5,37,3,155,373,629,3,10,30,311,26,16,248,6,169,253,15,870,273,548,246,871,126,261
chr9.71,53,422,261,86,144,3491,115,3216,8347,116,592,0,10201,3,365,7,4,193,9755,592,13,6182,401,20,52,278,751,606,7,85,10,192,564,1149,5,14,28,473,33,31,497,9,225,343,25,866,835,1173,293,1234,151,318
chr9.72,52,289,251,51,127,2523,72,2470,6121,130,460,0,7342,3,250,12,6,177,6962,475,8,4391,274,17,28,266,360,477,5,69,14,189,442,642,1,17,33,307,32,16,377,9,214,242,26,873,284,649,253,1001,94,279
chr9.73,86,433,299,72,145,3442,110,3509,8643,158,873,0,10120,5,236,9,3,186,9659,600,11,6452,460,29,72,279,499,896,14,134,15,153,563,761,1,23,37,511,26,25,724,7,193,315,30,1067,814,932,302,1241,154,332
chr9.74,92,645,409,97,180,4664,154,6111,13261,240,814,0,15317,4,402,18,3,180,14803,697,18,10394,788,24,88,289,760,837,5,135,32,155,654,1208,5,23,43,854,46,24,647,10,197,496,33,1650,2198,1405,378,1653,198,411
chr9.75,90,479,326,79,152,3161,97,6196,8498,153,483,0,10131,1,305,12,3,182,9652,607,15,6251,470,30,52,314,572,502,7,73,12,179,557,905,4,19,50,453,28,17,398,11,224,306,27,1217,797,1051,299,1271,145,326
chr9.76,75,386,267,51,137,2540,101,5947,6850,131,439,0,8246,3,295,4,0,182,7865,548,4,4947,312,23,35,274,451,453,10,74,7,172,517,777,1,14,31,322,31,13,358,4,199,237,30,1255,387,837,239,1084,90,269
chr9.77,80,283,224,48,122,2781,71,3662,6778,141,401,0,8222,2,283,4,3,166,7826,504,4,5107,343,13,53,266,537,420,15,65,5,169,468,855,1,19,36,314,35,11,331,5,186,221,16,1134,394,820,245,985,109,261
chr9.78,67,359,232,55,125,2864,70,2778,7473,129,428,0,8726,0,220,8,5,184,8342,474,4,5649,496,14,38,266,423,440,4,66,3,181,438,674,2,12,36,409,31,16,359,8,199,267,22,954,797,782,268,1006,106,290
chr9.79,67,610,405,68,138,4361,82,5415,12208,211,386,0,13678,2,248,6,4,199,13239,515,2,9680,682,14,70,266,532,400,8,59,11,183,481,811,3,14,34,792,31,27,316,15,199,424,32,1721,1913,1142,313,1378,157,345
chr9.80,68,605,425,59,171,5211,156,4394,14358,246,507,0,16366,2,365,10,3,189,15917,476,5,11864,778,34,56,301,822,530,13,63,12,194,444,1232,2,23,32,991,45,32,432,5,233,445,25,2246,2392,1427,295,1393,123,320
chr9.81,62,471,305,45,176,3740,128,2092,9696,185,680,0,11694,1,397,9,3,208,11261,468,5,7594,498,30,48,304,819,703,14,86,6,207,432,1261,3,23,36,584,45,33,588,9,242,304,33,1268,1319,1290,277,1125,105,310
chr9.82,68,437,228,66,134,3494,125,2900,8714,162,663,1,10462,1,334,12,2,191,10011,461,14,6691,559,24,61,294,675,683,7,65,7,188,426,1038,2,20,35,523,29,24,591,7,226,323,35,978,975,1112,322,1043,136,357
chr9.83,43,291,271,68,113,2968,87,2973,6940,109,464,0,8369,0,292,6,3,159,7956,408,8,5297,298,21,70,249,484,478,8,54,4,177,380,816,4,14,28,371,40,17,406,9,206,220,22,1014,537,775,251,943,150,273
chr9.85,66,394,286,81,149,3018,84,2151,8084,169,468,0,9404,3,196,6,7,197,8990,437,2,6190,384,15,69,241,446,479,5,76,3,158,412,673,3,11,25,403,31,18,389,2,175,251,32,1721,495,840,276,1008,159,308
chr9.87,63,340,234,39,106,3650,93,1886,8124,136,672,0,9511,2,275,4,3,183,9164,503,12,6289,361,20,33,246,542,683,7,103,6,151,471,841,5,11,32,414,24,20,563,13,183,253,42,1083,645,882,255,1019,88,297
chr9.89,56,251,215,35,97,2527,112,3083,6463,123,342,1,7657,2,235,3,1,135,7333,389,4,4952,361,13,39,225,397,359,13,52,4,152,364,661,3,17,25,391,29,18,286,5,169,228,19,887,663,648,253,864,80,272
chr9.91,72,282,227,74,140,2841,91,3016,6377,145,233,1,7692,0,209,9,1,153,7221,421,12,4814,294,14,59,308,366,254,11,43,1,210,396,613,1,21,25,338,38,11,189,8,236,208,18,871,325,648,242,895,142,260
chr9.92,54,286,213,39,134,2526,66,2560,6198,127,243,0,7333,3,211,1,1,164,7011,411,5,4610,320,12,32,237,356,246,2,60,1,166,374,613,1,3,37,342,46,15,182,7,183,227,17,915,380,642,254,898,79,271
chr9.93,54,244,193,51,132,1910,56,1839,5271,113,232,0,6319,2,221,3,1,155,5981,395,10,3797,315,14,40,234,271,236,1,40,4,156,370,522,1,4,25,329,30,30,188,6,180,188,25,854,276,515,243,807,98,268
chr9.95,50,210,232,42,164,2024,80,1410,5483,97,225,0,6649,3,216,7,1,165,6312,427,5,3868,320,14,33,240,328,235,3,31,3,171,403,585,3,10,24,307,41,23,191,8,190,214,23,787,333,538,318,917,84,341
chr9.96,55,272,238,43,141,2411,89,1659,6023,119,315,1,7192,3,222,6,2,164,6869,429,3,4372,340,17,26,232,372,330,8,51,3,157,390,616,3,15,39,309,22,15,261,2,177,246,23,872,321,644,261,938,73,284
chr9.98,40,247,219,62,123,2375,80,2043,5741,112,255,0,6827,3,202,9,3,145,6459,390,3,4214,300,11,47,235,272,269,5,54,2,181,360,515,1,14,30,319,41,18,199,4,195,231,30,746,362,519,246,882,116,276
chr9.99,50,397,284,44,121,3123,84,2299,7882,133,241,1,9273,3,207,1,2,189,8910,495,4,5926,425,12,28,268,575,252,9,33,4,202,448,823,1,11,47,451,41,18,204,7,218,282,23,958,836,972,267,1103,81,290
chr9.100,34,237,264,33,113,2939,74,1539,6734,121,267,0,7847,3,208,2,2,136,7564,427,3,5192,322,6,41,194,407,273,4,29,7,151,394,643,5,6,33,428,28,11,231,4,160,194,23,834,548,644,245,918,80,268
chr9.101,50,354,303,98,142,3306,77,6225,8056,142,480,2,9733,1,331,6,6,200,9252,560,2,5949,413,16,88,259,597,500,12,71,5,191,538,977,4,20,22,440,49,25,404,9,209,370,28,906,742,951,263,1286,201,291
chr9.102,90,785,453,94,179,4186,124,9012,12209,191,898,0,14940,3,547,14,6,212,14232,730,15,9104,736,25,116,453,1121,920,8,114,19,323,694,1720,6,22,36,762,52,35,765,14,363,541,41,1204,2025,1906,302,1782,230,343
chr9.103,103,790,437,113,182,5401,126,8852,15635,208,1339,1,18582,3,579,15,5,287,17757,744,9,12268,861,32,132,528,1166,1370,15,196,28,384,703,1814,4,31,41,1033,69,41,1115,13,425,612,35,2250,2515,1956,417,1866,263,452
chr9.104,81,527,313,99,150,3852,97,7774,11395,222,720,1,13392,1,365,7,2,256,12774,650,14,8798,672,25,90,396,706,739,11,116,8,276,611,1132,6,19,39,776,61,25,596,11,315,408,26,1478,1798,1233,386,1438,202,412
chr9.105,46,259,232,39,95,2655,77,1866,6152,125,323,2,7149,4,162,7,1,185,6862,411,5,4567,317,13,41,181,339,337,5,35,3,117,373,538,3,14,38,335,37,12,285,7,135,244,13,762,373,598,226,927,88,239
chr9.106,40,570,284,57,116,3611,89,2056,9468,165,579,0,10881,2,293,3,2,219,10551,396,3,7386,590,8,42,210,540,588,6,64,5,159,369,878,4,9,27,616,45,22,510,8,170,306,23,1048,1356,1110,258,1035,109,281
chr9.107,75,366,242,58,113,2737,97,1869,6810,129,466,0,8121,1,237,9,1,157,7720,417,4,5008,355,18,48,269,441,482,7,46,6,172,390,700,6,16,27,358,22,15,414,8,194,283,33,974,455,807,283,970,115,316
chr9.108,67,468,257,47,105,2603,104,2327,6544,137,621,0,7789,1,199,10,1,146,7430,433,5,4681,295,19,39,248,437,640,9,63,9,157,393,677,0,19,40,268,41,23,549,4,181,280,24,1103,275,905,232,1011,91,256
chr9.109,45,245,223,34,112,2302,75,1988,5657,114,321,0,6635,1,168,1,1,152,6281,388,3,4127,302,10,32,272,242,326,4,61,1,214,368,437,0,5,20,318,27,9,259,9,227,228,29,786,305,487,256,866,76,285
chr9.110,56,241,223,32,121,2789,78,2516,6655,116,360,0,7906,0,267,1,1,179,7510,424,9,5061,324,19,27,323,345,366,5,46,4,239,395,656,0,6,29,397,44,13,310,7,267,264,18,828,607,586,232,955,67,250
chr9.111,67,254,231,36,112,2973,81,4592,7064,140,448,0,8203,1,223,5,1,149,7859,406,8,5508,340,23,24,266,346,456,3,67,8,168,373,602,4,8,33,376,33,18,373,8,199,223,18,1141,538,600,253,897,69,271
chr9.112,39,130,244,47,128,2103,52,1283,5071,114,214,0,5979,5,188,2,2,144,5681,342,2,3719,269,7,16,212,216,224,8,45,8,164,318,430,1,10,24,240,26,17,161,6,173,207,20,737,256,346,247,820,71,267
chr9.114,45,248,195,46,118,2411,72,2037,5680,117,284,1,6806,2,219,7,2,140,6470,380,3,4160,269,15,27,241,344,297,5,53,5,178,345,600,0,13,35,370,37,17,226,5,196,259,19,686,307,592,262,871,80,281
chr9.115,51,275,242,46,153,3180,104,4522,7381,102,308,1,8561,0,175,7,5,147,8188,470,12,5651,359,19,26,273,353,327,11,60,2,191,432,550,1,19,38,399,22,18,246,4,222,267,31,1090,521,628,279,1002,81,310
chr9.116,60,407,279,55,165,3953,101,5842,10249,144,589,1,11746,2,270,13,2,189,11366,565,3,8179,629,31,27,267,544,611,8,77,8,173,523,851,5,22,42,721,37,26,504,5,207,314,22,1236,1496,951,263,1200,89,285
chr9.117,53,949,329,74,149,3529,114,8655,11888,226,507,1,13884,2,360,13,1,167,13468,527,7,9093,792,10,68,237,923,531,10,73,6,167,504,1317,4,24,23,913,34,39,428,10,184,452,27,1463,2170,1872,301,1346,153,328
chr9.118,63,1113,418,120,168,3948,115,7138,13147,247,784,0,16114,0,584,9,4,222,15585,640,8,9846,855,19,100,270,1522,808,15,83,17,180,594,2155,6,24,46,1111,49,48,684,11,207,562,30,1386,2299,2635,262,1675,235,292
chr9.119,54,766,366,103,189,4809,115,9521,14347,256,871,0,17200,2,535,6,1,238,16680,649,7,11517,864,26,98,285,1444,895,18,127,16,198,605,2029,5,24,44,1191,50,17,728,7,231,506,26,1907,2490,2210,257,1576,209,283
chr9.120,43,473,292,62,151,3173,102,6046,9216,130,404,0,10889,4,299,12,1,197,10469,478,5,7148,609,14,62,266,657,423,7,65,3,204,449,1000,1,19,29,630,44,23,336,6,223,321,20,1160,1446,1130,263,1136,131,283
chr9.121,42,168,191,26,129,2200,61,1239,5323,113,233,0,6203,1,165,2,0,145,5913,397,8,3969,263,5,22,222,215,243,8,38,5,167,347,400,1,10,50,304,20,11,190,9,180,196,16,805,284,383,229,805,57,245
chr9.122,51,276,209,46,130,2268,95,2447,5646,123,249,0,6765,4,185,7,1,139,6392,382,10,4142,319,14,37,267,303,263,7,40,1,192,351,521,3,14,31,335,33,17,208,4,216,206,25,787,310,579,247,833,88,272
chr9.123,48,231,205,30,115,2010,80,2290,5361,107,230,0,6397,1,184,3,3,150,6088,374,4,3928,289,10,30,235,308,237,4,32,7,173,356,532,2,7,18,352,40,15,191,3,187,179,16,790,380,539,261,800,66,277
chr9.124,51,277,224,45,129,2093,67,1682,5617,125,247,0,6704,1,197,3,4,169,6367,406,8,3972,307,11,31,243,323,255,5,38,1,173,380,554,2,8,26,306,34,23,208,5,192,243,20,818,323,600,281,909,85,301
chr9.125,50,197,258,55,136,1799,50,1257,5129,104,210,1,6102,3,192,4,1,184,5783,450,3,3583,276,12,17,231,241,220,5,36,3,166,422,468,1,10,28,301,35,20,171,2,181,182,23,763,340,438,231,926,75,254
chr9.126,52,298,278,43,129,2736,83,2456,6739,130,300,0,7975,1,226,7,8,177,7641,432,3,4958,395,12,36,227,424,313,6,40,7,160,395,690,3,13,37,362,40,26,253,6,175,245,22,869,466,722,300,998,93,322
chr9.127,44,230,183,36,111,1815,92,1505,5007,107,219,0,6038,2,206,6,4,156,5727,398,3,3578,297,3,32,226,285,226,1,34,3,176,365,517,2,7,33,347,26,19,182,4,182,174,14,729,283,515,253,783,76,267
chr9.131,46,241,230,31,130,1848,84,1715,5318,117,252,0,6443,2,193,4,3,155,6114,410,3,3688,333,21,38,238,344,265,9,36,2,168,385,582,2,13,25,348,45,28,214,4,192,245,20,734,308,585,299,932,76,319
chr9.132,53,267,247,32,146,2090,85,1929,5835,125,260,1,7019,1,233,2,2,176,6670,431,5,4164,352,10,33,263,349,275,12,41,1,195,385,604,2,15,46,366,22,14,218,3,210,229,16,875,356,616,289,931,70,305
chr9.133,64,239,224,72,120,1856,79,2172,5400,92,203,0,6587,2,220,2,1,176,6191,469,7,3749,351,7,49,260,337,212,7,32,0,182,441,592,1,9,28,290,35,21,171,3,196,215,35,821,339,576,271,944,125,306
chr9.135,65,420,313,73,169,2701,115,3976,8491,166,405,1,10141,3,242,11,6,253,9639,519,8,6160,724,18,45,347,583,427,10,61,3,256,488,864,5,22,31,528,39,30,341,6,282,360,43,1100,941,1003,388,1236,130,431
chr9.137,74,213,204,45,159,1001,98,1745,4360,128,223,1,5656,0,236,7,1,165,5238,423,4,2734,337,15,43,303,350,241,10,34,2,210,384,621,3,18,39,379,35,19,187,8,229,311,27,546,343,563,261,976,97,288
chr10.2,59,579,333,76,207,2927,77,3685,9769,188,396,0,11347,1,248,7,1,203,10950,654,4,7041,664,9,59,230,610,417,14,57,2,158,613,897,3,21,41,551,39,41,337,9,171,495,38,1718,993,1189,382,1524,145,420
chr10.3,73,911,480,96,241,4466,96,5467,14220,269,746,1,16802,4,424,7,9,242,16304,840,7,10640,755,35,86,276,1278,760,6,108,12,161,793,1747,5,14,47,787,45,37,626,13,203,673,31,2681,1682,2189,361,2043,204,392
chr10.4,63,503,284,41,173,2629,73,2305,7943,158,345,1,9412,1,239,4,2,215,9080,518,9,5692,476,26,35,232,622,363,13,46,7,134,492,891,3,18,26,412,30,20,292,3,169,371,32,1560,457,1125,305,1206,81,337
chr10.5,53,385,295,39,158,3135,73,1708,8055,146,469,1,9364,4,224,6,1,168,9032,561,12,5883,377,23,25,246,495,481,5,52,9,158,527,746,2,12,34,394,27,27,408,5,193,424,27,1411,420,880,283,1309,70,310
chr10.7,94,283,267,40,151,2824,65,2833,7946,136,268,0,9227,3,207,6,2,223,8878,570,8,6001,388,13,49,238,478,281,7,45,1,123,539,716,1,13,31,450,31,21,222,4,144,342,14,1372,831,761,224,1211,95,238
chr10.8,110,466,335,42,175,3528,73,2156,10032,162,291,0,11822,4,279,3,2,166,11437,568,6,7753,582,21,70,258,834,296,2,58,5,121,537,1157,1,5,31,632,44,18,228,4,148,394,32,1624,1225,1300,299,1342,118,331
chr10.9,164,639,347,104,164,4031,90,8412,11570,224,636,0,13691,2,353,2,9,253,13133,543,16,8816,526,19,81,341,915,647,9,112,11,142,509,1309,1,11,34,685,41,23,513,10,177,473,29,1913,1437,1554,446,1405,204,475
chr10.10,104,504,441,76,210,4810,120,8370,14433,244,756,1,17019,1,558,7,4,433,16570,656,10,11213,719,21,89,247,1204,773,9,98,13,112,610,1807,3,17,46,890,45,31,645,15,143,600,33,2839,1711,1708,519,1745,184,552
chr10.11,65,449,436,55,208,4196,129,5040,14642,230,582,0,16907,5,511,6,2,441,16563,787,6,11423,913,15,48,214,1030,593,5,91,5,128,745,1584,3,11,42,965,43,32,486,9,149,515,29,2888,2231,1479,527,1784,114,556
chr10.12,63,236,212,55,177,2212,73,1578,7243,143,298,1,8534,2,248,6,3,206,8248,630,3,5334,518,12,27,182,479,309,4,39,8,104,604,755,1,11,26,447,28,16,251,6,119,265,18,1211,803,715,325,1136,91,343
chr10.14,60,320,247,36,162,2567,67,2010,6771,133,320,1,7900,0,219,5,2,158,7648,536,1,4916,380,11,24,174,406,330,4,46,2,102,505,648,1,10,31,388,23,26,272,6,114,293,7,895,553,726,267,1100,68,274
chr10.15,71,382,249,48,182,2885,69,2992,7416,143,306,0,8726,1,233,8,0,175,8430,523,7,5427,382,20,19,202,510,325,11,52,6,104,497,763,1,19,26,357,20,24,248,7,131,359,21,1035,625,892,255,1152,74,276
chr10.16,80,569,277,44,215,2733,88,3913,8130,146,445,0,9965,2,331,7,1,150,9661,628,4,5700,403,10,42,196,867,460,8,78,6,102,587,1228,1,15,41,423,30,26,361,4,116,467,16,1370,625,1436,296,1403,91,312
chr10.17,86,672,283,72,211,3725,67,4054,10645,207,445,2,12816,1,363,9,4,206,12407,697,12,7875,514,14,55,250,1083,466,10,66,7,138,653,1484,3,21,44,562,38,24,372,6,164,546,35,1714,1153,1755,304,1567,137,339
chr10.20,86,639,473,70,269,4156,84,9566,14312,275,941,0,16944,2,504,11,3,373,16474,723,17,11077,929,34,53,304,1255,969,17,123,12,167,685,1809,8,28,38,1101,50,30,806,10,218,521,18,2107,2509,1894,450,1775,136,468
chr10.21,58,610,330,28,203,3588,91,9420,12289,244,983,0,13977,1,338,6,2,220,13663,621,13,9749,831,28,38,229,706,994,5,120,15,130,582,1080,3,11,39,1002,36,24,848,5,171,425,27,1820,2264,1316,280,1415,73,307
chr10.22,68,286,270,53,155,2510,60,4897,7191,143,440,0,8392,0,217,5,1,179,8085,519,4,5265,437,13,36,199,430,454,9,84,3,114,495,679,2,14,24,462,32,9,353,4,131,359,15,1193,520,716,287,1182,94,302
chr10.23,46,350,239,43,124,3156,80,2194,7580,126,270,1,8868,1,249,5,0,167,8601,451,3,5691,334,15,36,166,541,283,7,53,4,102,430,817,1,13,21,386,27,15,213,8,120,376,16,1261,428,891,274,1094,87,290
chr10.24,57,569,254,56,184,3608,71,3105,9016,153,300,0,10658,1,274,5,1,220,10294,567,6,6690,409,22,60,227,718,313,8,52,6,142,527,1023,3,13,40,460,31,22,242,6,170,386,19,1344,716,1287,286,1241,123,305
chr10.25,61,301,189,68,158,2902,77,5749,7610,144,444,1,8960,0,222,16,4,186,8607,494,8,5849,350,12,44,203,510,471,10,86,8,122,467,762,1,27,27,358,30,17,350,7,142,308,20,1521,574,811,245,1022,123,265
chr10.26,59,593,320,94,198,3141,57,3555,8879,132,549,1,10536,4,262,5,1,291,10218,615,5,6214,441,11,34,166,810,562,7,72,5,91,584,1084,2,13,31,415,12,20,472,6,107,461,26,1519,566,1403,337,1410,135,363
chr10.27,98,670,459,73,243,3814,76,5527,11001,142,314,1,13175,2,332,6,1,454,12699,763,9,7765,632,17,73,304,1012,331,10,55,7,180,720,1379,3,17,43,546,35,35,252,6,206,552,34,1701,930,1682,266,1812,153,300
chr10.28,55,288,286,42,143,2723,68,2600,6906,133,249,0,8022,0,186,3,2,160,7781,496,1,5056,396,11,30,155,449,253,1,39,3,88,455,664,1,4,41,390,29,22,207,8,100,280,15,997,417,737,302,1092,82,317
chr10.29,83,292,286,46,173,2855,61,5642,7724,156,433,0,9111,2,236,5,2,151,8772,529,5,5809,377,16,31,242,548,443,5,61,5,138,494,814,0,10,35,418,30,29,367,6,159,317,16,1253,750,840,295,1162,85,311
chr10.30,68,384,218,42,136,2754,58,1739,7037,141,500,1,8320,0,227,3,2,164,7992,458,5,5154,386,15,30,242,498,508,4,82,7,154,423,761,1,8,35,423,36,14,411,4,174,356,20,944,506,882,268,1069,78,288
chr10.31,67,383,275,40,155,2915,84,3895,7189,135,347,0,8442,2,220,1,0,199,8140,486,8,5190,376,18,21,227,468,350,2,57,4,134,448,712,1,3,38,377,24,26,286,9,160,311,21,966,421,851,297,1097,70,318
chr10.32,51,463,268,36,134,3266,69,2989,8023,138,247,0,9595,0,332,7,0,217,9369,512,2,5868,389,10,28,149,790,256,2,38,2,86,473,1143,4,9,39,469,21,13,207,4,98,420,20,1049,557,1253,238,1225,68,258
chr10.34,64,295,254,41,153,3154,51,3689,7317,132,426,0,8528,2,214,6,4,172,8249,500,3,5391,367,18,28,181,492,446,14,59,4,96,472,728,2,20,28,411,22,13,363,3,117,390,20,894,433,787,280,1168,76,300
chr10.35,38,337,317,35,144,2720,50,3320,6968,116,589,2,8107,2,205,6,4,191,7867,495,7,5064,354,13,24,159,459,603,6,83,8,101,462,705,3,14,33,426,41,13,498,2,121,275,14,1028,420,796,259,1131,65,273
chr10.36,59,287,262,37,164,2475,48,1998,6501,125,344,1,7562,1,193,6,1,154,7297,516,6,4681,343,10,33,179,357,355,4,58,5,104,470,584,1,11,46,348,34,15,281,3,120,290,18,964,426,644,277,1103,74,295
